1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.11,,,3.32,1.92,,,Juarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/04/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Toluca,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,5.5,,,3.55,2.0,,,,,,,,,,,,4.31,3.47,1.96,,,,A,,,,,,,,,,,,,2021/2022,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.13,,,3.43,1.87,,,UNAM Pumas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Atl. San Luis,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.43,,,3.67,1.93,,,,,,,,,,,,4.3,3.59,1.93,,,,H,,,,,,,,,,,,,2021/2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.76,,,3.74,1.7,,,Club Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Club America,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,5.77,,,4.01,1.76,,,,,,,,,,,,5.05,3.98,1.72,,,,H,,,,,,,,,,,,,2021/2022,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.13,,,3.12,1.98,,,Atlas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Monterrey,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.95,,,3.3,2.06,,,,,,,,,,,,4.45,3.2,2.03,,,,D,,,,,,,,,,,,,2021/2022,03:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.82,,,2.98,2.65,,,Cruz Azul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/04/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Queretaro,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.98,,,3.15,2.75,,,,,,,,,,,,2.98,3.07,2.73,,,,A,,,,,,,,,,,,,2021/2022,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.8,,,3.11,2.56,,,Necaxa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/04/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Puebla,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.96,,,3.25,2.65,,,,,,,,,,,,2.96,3.24,2.62,,,,A,,,,,,,,,,,,,2021/2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.62,,,2.93,2.91,,,Mazatlan FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/04/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Juarez,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.79,,,3.08,3.08,,,,,,,,,,,,2.69,3.03,3.08,,,,A,,,,,,,,,,,,,2021/2022,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.69,,,3.35,2.01,,,Monterrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/04/2022,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Pachuca,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.0,,,3.52,2.07,,,,,,,,,,,,3.98,3.5,2.03,,,,H,,,,,,,,,,,,,2021/2022,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.16,,,3.26,2.26,,,Club America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/04/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Tigres UANL,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.5,,,3.44,2.42,,,,,,,,,,,,3.24,3.3,2.4,,,,A,,,,,,,,,,,,,2021/2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.46,,,3.23,2.14,,,UNAM Pumas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/04/2022,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Guadalajara Chivas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.85,,,3.46,2.26,,,,,,,,,,,,3.59,3.26,2.26,,,,H,,,,,,,,,,,,,2021/2022,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,2.09,,,3.24,3.55,,,Atlas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/04/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Toluca,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.17,,,3.43,3.8,,,,,,,,,,,,2.12,3.43,3.78,,,,A,,,,,,,,,,,,,2021/2022,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.48,,,3.13,2.17,,,Atl. San Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/04/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Cruz Azul,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.77,,,3.34,2.35,,,,,,,,,,,,3.77,3.24,2.2,,,,A,,,,,,,,,,,,,2021/2022,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.44,,,3.43,2.06,,,Club Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/04/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Santos Laguna,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.61,,,3.58,2.13,,,,,,,,,,,,3.61,3.58,2.12,,,,D,,,,,,,,,,,,,2021/2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.37,,,3.23,2.16,,,Queretaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/04/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Club Tijuana,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.63,,,3.37,2.27,,,,,,,,,,,,3.57,3.36,2.22,,,,D,,,,,,,,,,,,,2021/2022,03:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.28,,,2.91,2.37,,,Guadalajara Chivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/04/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Necaxa,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.59,,,3.12,2.52,,,,,,,,,,,,3.46,2.95,2.5,,,,A,,,,,,,,,,,,,2021/2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.31,,,3.15,2.23,,,Puebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/04/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Mazatlan FC,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.55,,,3.3,2.35,,,,,,,,,,,,3.53,3.29,2.27,,,,H,,,,,,,,,,,,,2021/2022,03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.41,,,3.36,1.84,,,Juarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/04/2022,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Queretaro,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,5.01,,,3.49,1.92,,,,,,,,,,,,5.01,3.49,1.84,,,,H,,,,,,,,,,,,,2021/2022,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.33,,,3.21,2.2,,,Tigres UANL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/05/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Atlas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.59,,,3.35,2.3,,,,,,,,,,,,3.59,3.34,2.23,,,,D,,,,,,,,,,,,,2021/2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,6.28,,,4.35,1.47,,,Club Tijuana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/05/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Monterrey,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,7.0,,,4.7,1.51,,,,,,,,,,,,6.76,4.7,1.49,,,,H,,,,,,,,,,,,,2021/2022,01:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.87,,,3.53,1.73,,,Cruz Azul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/05/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Club America,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,5.3,,,3.75,1.82,,,,,,,,,,,,5.05,3.62,1.8,,,,D,,,,,,,,,,,,,2021/2022,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.15,,,3.47,3.19,,,Pachuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/05/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,UNAM Pumas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.53,,,3.69,3.5,,,,,,,,,,,,2.19,3.61,3.39,,,,H,,,,,,,,,,,,,2021/2022,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,2.88,,,3.27,2.42,,,Santos Laguna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/05/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Atl. San Luis,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.02,,,3.45,2.5,,,,,,,,,,,,3.02,3.4,2.48,,,,A,,,,,,,,,,,,,2021/2022,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,6.58,,,4.84,1.41,,,Toluca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2022,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Club Leon,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,7.3,,,5.16,1.47,,,,,,,,,,,,7.3,5.16,1.43,,,,D,,,,,,,,,,,,,2021/2022,02:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.32,,,2.92,2.37,,,Necaxa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/05/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Cruz Azul,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.68,,,3.09,2.49,,,,,,,,,,,,3.48,2.96,2.49,,,,D,,,,,,,,,,,,,2021/2022,23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,5.55,,,3.58,1.65,,,Atl. San Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/05/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Monterrey,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,6.5,,,3.87,1.71,,,,,,,,,,,,6.4,3.74,1.65,,,,D,,,,,,,,,,,,,2021/2022,02:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.56,,,3.44,1.8,,,Mazatlan FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/05/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Puebla,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,6.3,,,3.74,1.88,,,,,,,,,,,,4.91,3.54,1.84,,,,D,,,,,,,,,,,,,2021/2022,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.86,,,3.17,2.03,,,UNAM Pumas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/05/2022,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Guadalajara Chivas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.4,,,3.38,2.1,,,,,,,,,,,,4.26,3.33,2.03,,,,H,,,,,,,,,,,,,2021/2022,01:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.31,,,3.03,3.3,,,Pachuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/05/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Atl. San Luis,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.44,,,3.24,3.6,,,,,,,,,,,,2.44,3.04,3.46,,,,D,,,,,,,,,,,,,2021/2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.0,,,3.17,3.98,,,Club America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/05/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Puebla,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.07,,,3.34,4.3,,,,,,,,,,,,2.03,3.29,4.3,,,,D,,,,,,,,,,,,,2021/2022,03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.88,,,2.87,2.69,,,Tigres UANL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Cruz Azul,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.03,,,3.05,2.85,,,,,,,,,,,,2.94,3.04,2.8,,,,A,,,,,,,,,,,,,2021/2022,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.98,,,2.61,2.86,,,Atlas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/05/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Guadalajara Chivas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.1,,,2.9,3.0,,,,,,,,,,,,3.09,2.74,2.96,,,,A,,,,,,,,,,,,,2021/2022,03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.87,,,3.59,1.72,,,Puebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/05/2022,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Club America,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,5.5,,,3.9,1.77,,,,,,,,,,,,5.26,3.67,1.76,,,,H,,,,,,,,,,,,,2021/2022,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.08,,,3.52,1.86,,,Atl. San Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/05/2022,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Pachuca,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.75,,,3.74,1.92,,,,,,,,,,,,4.48,3.63,1.88,,,,H,,,,,,,,,,,,,2021/2022,02:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
