1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.04,,,4.1,2.07,,,Inter Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,4.2,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2024,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Columbus Crew,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.27,,,4.44,2.15,,,,,,,,,,,,3.27,4.15,2.05,,,,A,,,,,,,,,,,,,2024,00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.95,,,4.46,1.5,,,New England Revolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,4.6,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2024,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Houston Dynamo,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,6.87,,,4.7,1.55,,,,,,,,,,,,5.98,4.6,1.53,,,,H,,,,,,,,,,,,,2024,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,3.21,,,3.52,2.16,,,DC United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,3.65,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2024,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Nashville SC,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.39,,,3.76,2.23,,,,,,,,,,,,3.39,3.58,2.18,,,,A,,,,,,,,,,,,,2024,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,2.52,,,4.06,2.42,,,Los Angeles Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,4.3,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2024,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Colorado Rapids,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.65,,,4.34,2.64,,,,,,,,,,,,2.55,4.17,2.49,,,,A,,,,,,,,,,,,,2024,02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.42,,,3.94,1.96,,,Minnesota United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,4.0,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2024,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Real Salt Lake,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.66,,,4.2,2.01,,,,,,,,,,,,3.49,3.97,2.01,,,,D,,,,,,,,,,,,,2024,02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,8.14,,,6.09,1.3,,,St. Louis City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,6.8,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2024,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Los Angeles FC,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,9.1,,,6.69,1.34,,,,,,,,,,,,8.7,6.11,1.31,,,,H,,,,,,,,,,,,,2024,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.33,,,4.88,1.5,,,Austin FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,5.2,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2024,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Portland Timbers,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.6,,,5.13,1.54,,,,,,,,,,,,5.5,5.03,1.52,,,,A,,,,,,,,,,,,,2024,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.49,,,3.62,2.64,,,FC Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,3.8,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2024,,,,,,,,,,,,,,,,,3,,,,,,,,,,,San Jose Earthquakes,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.65,,,3.9,2.85,,,,,,,,,,,,2.54,3.74,2.69,,,,H,,,,,,,,,,,,,2024,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,2.79,,,3.35,2.49,,,Seattle Sounders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,,3.45,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2024,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Vancouver Whitecaps,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.9,,,3.6,2.62,,,,,,,,,,,,2.83,3.36,2.62,,,,A,,,,,,,,,,,,,2024,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.12,,,3.76,2.13,,,Inter Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,4.0,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/10/2024,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Toronto FC,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.37,,,4.0,2.33,,,,,,,,,,,,3.35,3.83,2.11,,,,A,,,,,,,,,,,,,2024,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.76,,,3.7,2.37,,,New York Red Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,,3.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/2024,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Atlanta Utd,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.85,,,3.9,2.54,,,,,,,,,,,,2.83,3.78,2.41,,,,H,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.95,,,4.32,1.61,,,CF Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,4.5,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/2024,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Charlotte,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,5.25,,,4.5,1.67,,,,,,,,,,,,5.16,4.43,1.62,,,,H,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.05,,,4.36,1.73,,,Philadelphia Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,4.4,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/2024,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Columbus Crew,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.46,,,4.55,1.77,,,,,,,,,,,,4.16,4.47,1.75,,,,H,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.15,,,3.74,2.13,,,Orlando City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,3.8,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/2024,,,,,,,,,,,,,,,,,1,,,,,,,,,,,FC Cincinnati,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.5,,,3.9,2.21,,,,,,,,,,,,3.21,3.76,2.19,,,,A,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.6,,,3.95,2.4,,,DC United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,,4.0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/2024,,,,,,,,,,,,,,,,,1,,,,,,,,,,,New England Revolution,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.66,,,4.2,2.5,,,,,,,,,,,,2.66,4.0,2.45,,,,A,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.11,,,3.99,1.78,,,Minnesota United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,4.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/2024,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Vancouver Whitecaps,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.38,,,4.2,1.95,,,,,,,,,,,,4.31,4.06,1.79,,,,A,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,2.09,,,3.83,3.16,,,Los Angeles FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,,3.95,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/2024,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Sporting Kansas City,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.15,,,4.0,3.29,,,,,,,,,,,,2.12,3.88,3.27,,,,A,,,,,,,,,,,,,2024,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.46,,,3.79,2.59,,,Houston Dynamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,,3.9,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/2024,,,,,,,,,,,,,,,,,3,,,,,,,,,,,St. Louis City,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.55,,,4.0,2.65,,,,,,,,,,,,2.54,3.87,2.62,,,,H,,,,,,,,,,,,,2024,01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.57,,,3.51,2.62,,,Seattle Sounders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,,3.55,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/2024,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Colorado Rapids,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.65,,,3.6,2.69,,,,,,,,,,,,2.62,3.58,2.68,,,,A,,,,,,,,,,,,,2024,02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.64,,,5.15,1.46,,,Austin FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,5.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/2024,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Los Angeles Galaxy,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,6.08,,,5.62,1.49,,,,,,,,,,,,6.08,5.28,1.46,,,,H,,,,,,,,,,,,,2024,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.25,,,3.86,2.85,,,Real Salt Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,3.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/2024,,,,,,,,,,,,,,,,,0,,,,,,,,,,,San Jose Earthquakes,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.4,,,4.1,3.0,,,,,,,,,,,,2.3,3.82,2.98,,,,A,,,,,,,,,,,,,2024,03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.93,,,4.69,1.48,,,Nashville SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,5.0,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/2024,,,,,,,,,,,,,,,,,3,,,,,,,,,,,New York City,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,6.3,,,4.9,1.53,,,,,,,,,,,,6.09,4.75,1.51,,,,H,,,,,,,,,,,,,2024,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.84,,,4.99,1.46,,,FC Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,5.1,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/10/2024,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Portland Timbers,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,6.16,,,5.2,1.49,,,,,,,,,,,,6.13,5.05,1.47,,,,D,,,,,,,,,,,,,2024,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,7.02,,,5.49,1.37,,,New England Revolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,5.8,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/10/2024,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Columbus Crew,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,7.5,,,5.8,1.4,,,,,,,,,,,,7.14,5.65,1.38,,,,H,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.1,,,3.72,3.23,,,Los Angeles FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,3.85,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/10/2024,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Vancouver Whitecaps,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.19,,,3.83,3.4,,,,,,,,,,,,2.14,3.79,3.31,,,,A,,,,,,,,,,,,,2024,00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.18,,,3.61,3.13,,,New York City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,3.75,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2024,,,,,,,,,,,,,,,,,2,,,,,,,,,,,CF Montreal,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,2.25,,,3.76,3.37,,,,,,,,,,,,2.24,3.57,3.25,,,,H,,,,,,,,,,,,,2024,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.51,,,3.77,1.98,,,Nashville SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,3.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2024,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Chicago Fire,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.8,,,3.99,2.07,,,,,,,,,,,,3.58,3.85,2.02,,,,A,,,,,,,,,,,,,2024,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4.07,,,3.98,1.79,,,Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,4.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2024,,,,,,,,,,,,,,,,,0,,,,,,,,,,,DC United,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.45,,,4.2,1.85,,,,,,,,,,,,4.23,4.06,1.81,,,,A,,,,,,,,,,,,,2024,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,6.49,,,5.51,1.39,,,New England Revolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,5.8,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2024,,,,,,,,,,,,,,,,,6,,,,,,,,,,,Inter Miami,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,7.5,,,6.0,1.43,,,,,,,,,,,,6.56,5.63,1.41,,,,H,,,,,,,,,,,,,2024,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.23,,,3.79,2.08,,,Columbus Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,3.85,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2024,,,,,,,,,,,,,,,,,2,,,,,,,,,,,New York Red Bulls,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.33,,,4.0,2.21,,,,,,,,,,,,3.25,3.82,2.15,,,,A,,,,,,,,,,,,,2024,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.94,,,4.3,1.76,,,Atlanta Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,4.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2024,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Orlando City,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,4.34,,,4.5,1.8,,,,,,,,,,,,3.95,4.46,1.79,,,,A,,,,,,,,,,,,,2024,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.44,,,4.04,1.94,,,FC Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,4.1,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2024,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Philadelphia Union,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.8,,,4.2,2.04,,,,,,,,,,,,3.51,4.13,1.97,,,,A,,,,,,,,,,,,,2024,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.17,,,3.98,2.05,,,Colorado Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,4.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/10/2024,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Austin FC,,,,,,,,,,,,,,,,,,,,MLS,,,,,,,,3.3,,,4.2,2.16,,,,,,,,,,,,3.28,4.13,2.05,,,,H,,,,,,,,,,,,,2024,02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,
