1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.9,,,3.37,1.93,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/10/2022,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,4.2,,,3.52,1.99,,,,,,,,,,,,4.2,3.52,1.95,,,,D,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.88,,,3.43,1.92,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/10/2022,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,4.2,,,3.64,1.98,,,,,,,,,,,,4.12,3.52,1.97,,,,H,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.23,,,3.46,2.98,,,Drogheda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/10/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,UC Dublin,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.52,,,3.8,3.13,,,,,,,,,,,,2.25,3.8,3.07,,,,H,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,8.1,,,4.24,1.41,,,UC Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Shelbourne,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,9.02,,,4.5,1.44,,,,,,,,,,,,9.02,4.4,1.43,,,,D,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.61,,,3.76,5.48,,,Derry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,1.65,,,4.0,6.5,,,,,,,,,,,,1.6,4.0,6.19,,,,D,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.53,,,3.78,1.71,,,Bohemians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/10/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,4.89,,,4.0,1.75,,,,,,,,,,,,4.89,3.97,1.72,,,,H,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.57,,,3.86,1.58,,,Drogheda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/10/2022,,,,,,,,,,,,,,,,,6,,,,,,,,,,,Shelbourne,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,6.43,,,4.2,1.64,,,,,,,,,,,,6.43,4.18,1.56,,,,H,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.82,,,3.54,4.19,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/10/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,1.91,,,3.75,4.59,,,,,,,,,,,,1.81,3.75,4.59,,,,H,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.92,,,3.43,1.9,,,UC Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/10/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Finn Harps,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,4.3,,,3.57,1.95,,,,,,,,,,,,4.15,3.57,1.94,,,,A,,,,,,,,,,,,,2022,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.58,,,3.1,2.79,,,Derry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/10/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,3.4,,,3.26,2.99,,,,,,,,,,,,2.56,3.26,2.99,,,,H,,,,,,,,,,,,,2022,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.33,,,3.31,2.12,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2022,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,3.62,,,3.5,2.55,,,,,,,,,,,,3.62,3.5,2.12,,,,H,,,,,,,,,,,,,2022,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,8.28,,,4.67,1.35,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,10.0,,,4.97,1.38,,,,,,,,,,,,9.32,4.97,1.37,,,,A,,,,,,,,,,,,,2022,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.14,,,3.48,2.14,,,Finn Harps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2022,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Drogheda,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,3.29,,,3.69,2.2,,,,,,,,,,,,3.29,3.66,2.19,,,,H,,,,,,,,,,,,,2022,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.15,,,3.24,2.24,,,Shelbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2022,,,,,,,,,,,,,,,,,4,,,,,,,,,,,St. Patricks,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,3.61,,,3.47,2.34,,,,,,,,,,,,3.36,3.24,2.34,,,,H,,,,,,,,,,,,,2022,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.19,,,6.4,13.85,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2022,,,,,,,,,,,,,,,,,0,,,,,,,,,,,UC Dublin,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,1.22,,,7.06,17.0,,,,,,,,,,,,1.19,7.06,16.32,,,,A,,,,,,,,,,,,,2022,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.93,,,3.49,3.6,,,Waterford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,UC Dublin,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.2,,,3.8,4.0,,,,,,,,,,,,,,,,,,H,,,,,,,,,,,,,2022,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.49,,,3.19,2.82,,,Bohemians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/02/2023,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Cork City,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.7,,,3.4,2.99,,,,,,,,,,,,2.52,3.34,2.98,,,,A,,,,,,,,,,,,,2023,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,11.44,,,5.63,1.24,,,UC Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/02/2023,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,15.0,,,6.3,1.28,,,,,,,,,,,,12.95,5.8,1.27,,,,D,,,,,,,,,,,,,2023,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.6,,,3.76,1.6,,,Drogheda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/02/2023,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Shelbourne,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,6.0,,,4.05,1.71,,,,,,,,,,,,5.86,4.01,1.62,,,,D,,,,,,,,,,,,,2023,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.32,,,3.19,3.06,,,Derry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/02/2023,,,,,,,,,,,,,,,,,1,,,,,,,,,,,St. Patricks,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.54,,,3.41,3.4,,,,,,,,,,,,2.36,3.28,3.28,,,,D,,,,,,,,,,,,,2023,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.63,,,3.65,5.46,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/02/2023,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,1.7,,,3.86,6.0,,,,,,,,,,,,1.68,3.78,5.66,,,,D,,,,,,,,,,,,,2023,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.13,,,3.14,2.3,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/02/2023,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,3.4,,,3.29,2.4,,,,,,,,,,,,3.33,3.25,2.35,,,,H,,,,,,,,,,,,,2023,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,8.31,,,4.6,1.36,,,Cork City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/02/2023,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,9.1,,,4.9,1.41,,,,,,,,,,,,8.79,4.77,1.4,,,,H,,,,,,,,,,,,,2023,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.42,,,4.51,7.04,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/02/2023,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Drogheda,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,1.48,,,4.9,8.0,,,,,,,,,,,,1.45,4.83,7.11,,,,D,,,,,,,,,,,,,2023,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.89,,,3.17,2.01,,,Shelbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/02/2023,,,,,,,,,,,,,,,,,1,,,,,,,,,,,St. Patricks,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,4.5,,,3.4,2.07,,,,,,,,,,,,4.08,3.3,2.06,,,,H,,,,,,,,,,,,,2023,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1.61,,,3.72,5.55,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/02/2023,,,,,,,,,,,,,,,,,2,,,,,,,,,,,UC Dublin,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,1.9,,,4.01,6.4,,,,,,,,,,,,1.6,4.01,6.09,,,,A,,,,,,,,,,,,,2023,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.63,,,3.88,1.56,,,UC Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/03/2023,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Cork City,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,6.2,,,4.17,1.62,,,,,,,,,,,,6.06,4.17,1.58,,,,H,,,,,,,,,,,,,2023,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.23,,,3.28,3.13,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/03/2023,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Drogheda,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.31,,,3.47,3.35,,,,,,,,,,,,2.3,3.41,3.27,,,,H,,,,,,,,,,,,,2023,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.56,,,3.1,2.78,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/03/2023,,,,,,,,,,,,,,,,,5,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.71,,,3.23,2.93,,,,,,,,,,,,2.68,3.18,2.91,,,,H,,,,,,,,,,,,,2023,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.04,,,2.98,2.45,,,Bohemians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/03/2023,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Shelbourne,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,3.18,,,3.25,2.6,,,,,,,,,,,,3.16,3.03,2.58,,,,H,,,,,,,,,,,,,2023,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.85,,,3.07,2.52,,,Derry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/03/2023,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,3.0,,,3.23,2.68,,,,,,,,,,,,2.96,3.16,2.65,,,,A,,,,,,,,,,,,,2023,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.06,,,3.84,1.63,,,Drogheda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/03/2023,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,5.5,,,4.2,1.68,,,,,,,,,,,,5.22,4.04,1.68,,,,H,,,,,,,,,,,,,2023,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.28,,,2.96,2.31,,,Shelbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/03/2023,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,3.7,,,3.13,2.46,,,,,,,,,,,,3.44,3.08,2.39,,,,H,,,,,,,,,,,,,2023,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.57,,,3.16,2.71,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/03/2023,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.74,,,3.37,2.84,,,,,,,,,,,,2.7,3.32,2.77,,,,H,,,,,,,,,,,,,2023,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
