1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.08,,,3.38,2.28,,,Cerezo Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.24,,,3.65,2.4,,,,,,,,,,,,3.19,3.53,2.32,,,,H,,,,,,,,,,,,,2021,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,2.03,,,3.6,3.45,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/11/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Cerezo Osaka,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,2.11,,,3.77,3.7,,,,,,,,,,,,2.08,3.7,3.6,,,,A,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.55,,,3.38,2.09,,,Tokushima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/11/2021,,,,,,,,,,,,,,,,,0,,,,,,,,,,,FC Tokyo,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.8,,,3.59,2.15,,,,,,,,,,,,3.6,3.54,2.14,,,,A,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1.73,,,3.64,4.87,,,Nagoya Grampus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/11/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Gamba Osaka,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,1.83,,,3.9,5.25,,,,,,,,,,,,1.73,3.88,5.15,,,,A,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.8,,,3.45,2.43,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/11/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,2.88,,,3.7,2.51,,,,,,,,,,,,2.84,3.63,2.5,,,,H,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.19,,,3.84,2.94,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/11/2021,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Urawa Reds,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,2.3,,,4.2,3.1,,,,,,,,,,,,2.27,4.09,2.92,,,,H,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.26,,,3.29,3.21,,,Shonan Bellmare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/11/2021,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,2.4,,,3.45,3.4,,,,,,,,,,,,2.3,3.41,3.33,,,,A,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,7.54,,,4.49,1.42,,,Oita Trinita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/11/2021,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Kashima Antlers,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,8.5,,,4.75,1.46,,,,,,,,,,,,8.26,4.66,1.44,,,,D,,,,,,,,,,,,,2021,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.78,,,3.26,2.55,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/11/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,2.91,,,3.42,2.64,,,,,,,,,,,,2.85,3.36,2.64,,,,H,,,,,,,,,,,,,2021,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.82,,,3.71,4.2,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/11/2021,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Yokohama FC,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,1.86,,,4.0,4.41,,,,,,,,,,,,1.84,3.97,4.27,,,,A,,,,,,,,,,,,,2021,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.36,,,3.23,2.21,,,Avispa Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/11/2021,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.65,,,3.43,2.29,,,,,,,,,,,,3.45,3.32,2.29,,,,D,,,,,,,,,,,,,2021,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.17,,,3.24,1.96,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/11/2021,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Avispa Fukuoka,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,4.5,,,3.47,2.02,,,,,,,,,,,,4.32,3.42,1.98,,,,D,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.31,,,3.27,3.1,,,Nagoya Grampus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/11/2021,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Cerezo Osaka,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,2.42,,,3.45,3.23,,,,,,,,,,,,2.37,3.41,3.19,,,,H,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.77,,,3.73,1.9,,,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/11/2021,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,4.0,,,4.0,1.95,,,,,,,,,,,,3.88,3.99,1.92,,,,H,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.67,,,4.11,1.57,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/11/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Kashima Antlers,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,6.1,,,4.47,1.6,,,,,,,,,,,,5.95,4.46,1.59,,,,H,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,8.89,,,5.45,1.31,,,Gamba Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/11/2021,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,10.6,,,5.93,1.35,,,,,,,,,,,,9.71,5.93,1.32,,,,H,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.26,,,3.03,2.37,,,Yokohama FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/11/2021,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Oita Trinita,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.41,,,3.2,2.47,,,,,,,,,,,,3.38,3.11,2.44,,,,H,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.01,,,3.14,2.45,,,FC Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/11/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.14,,,3.4,2.56,,,,,,,,,,,,3.14,3.25,2.49,,,,A,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.28,,,2.81,2.52,,,Tokushima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/11/2021,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Shonan Bellmare,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.8,,,3.0,2.66,,,,,,,,,,,,3.33,2.85,2.66,,,,A,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.18,,,3.24,1.96,,,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/11/2021,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Urawa Reds,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,4.5,,,3.4,2.03,,,,,,,,,,,,4.43,3.31,2.0,,,,A,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.25,,,3.62,2.96,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/11/2021,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,2.35,,,3.9,3.11,,,,,,,,,,,,2.27,3.81,3.09,,,,A,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.64,,,3.43,2.04,,,Avispa Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/2021,,,,,,,,,,,,,,,,,0,,,,,,,,,,,FC Tokyo,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.83,,,3.66,2.11,,,,,,,,,,,,3.77,3.54,2.08,,,,D,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.15,,,3.32,3.43,,,Shonan Bellmare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/2021,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Gamba Osaka,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,2.28,,,3.53,3.64,,,,,,,,,,,,2.22,3.4,3.53,,,,D,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4.38,,,3.47,1.84,,,Oita Trinita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/2021,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,5.03,,,3.65,1.91,,,,,,,,,,,,4.65,3.61,1.86,,,,A,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.2,,,3.29,2.26,,,Urawa Reds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/2021,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Nagoya Grampus,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.37,,,3.43,2.33,,,,,,,,,,,,3.34,3.35,2.33,,,,D,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.93,,,3.34,2.4,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/2021,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.08,,,3.53,2.47,,,,,,,,,,,,2.97,3.53,2.45,,,,A,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.07,,,3.22,2.37,,,Cerezo Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/2021,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.26,,,3.34,2.43,,,,,,,,,,,,3.22,3.3,2.42,,,,H,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,3.76,,,2.96,2.21,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/2021,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Tokushima,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,4.15,,,3.17,2.27,,,,,,,,,,,,3.82,3.1,2.25,,,,A,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.32,,,5.38,8.66,,,Kashima Antlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/2021,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,1.36,,,6.0,10.0,,,,,,,,,,,,1.35,5.63,8.91,,,,A,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.43,,,3.81,2.6,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/2021,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,2.56,,,4.1,2.7,,,,,,,,,,,,2.44,4.08,2.56,,,,D,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.84,,,3.89,3.9,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/2021,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Yokohama FC,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,1.9,,,4.21,4.1,,,,,,,,,,,,1.88,4.05,3.98,,,,A,,,,,,,,,,,,,2021,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.03,,,3.85,1.65,,,FC Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/02/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,5.5,,,4.16,1.69,,,,,,,,,,,,5.19,4.1,1.68,,,,H,,,,,,,,,,,,,2022,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.02,,,3.14,2.44,,,Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/02/2022,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Avispa Fukuoka,,,,,,,,,,,,,,,,,,,,J1 League,,,,,,,,3.23,,,3.42,2.6,,,,,,,,,,,,3.07,3.18,2.58,,,,D,,,,,,,,,,,,,2022,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
